user_id,product_id,rating,rating_count,time_of_day,day_of_week,month,season,device_type,gender,category,brand,price,original_price,discount_percentage,product_views,purchase_intent,interaction_type,timestamp,day_name,is_weekend,hour,date,price_range,uid,iid
129,222,3.09,140,night,6,6,summer,mobile,M,Shoes,Gucci,814438,1005480,19,964,low,view,2023-12-10 20:44:21,Sunday,1,1,2023-12-10,Mid,128,221
170,296,3.28,123,night,5,12,winter,mobile,F,Blouse,Mango,2239649,2871346,22,1378,low,view,2023-12-10 22:07:19,Saturday,1,5,2023-12-10,Luxury,169,295
7,409,3.49,145,evening,5,12,winter,mobile,F,Hoodie,Puma,1337320,1537150,13,1286,low,view,2023-12-10 22:19:31,Saturday,1,22,2023-12-10,Mid,6,408
151,34,2.46,149,night,3,2,winter,mobile,M,Cardigan,Gap,1331861,1566896,15,974,medium,view,2023-12-10 23:40:36,Thursday,0,5,2023-12-10,Mid,150,33
38,68,4.38,240,night,5,10,autumn,mobile,M,T-shirt,Levi's,1233097,1401247,12,272,high,purchase,2023-12-11 02:30:36,Saturday,1,5,2023-12-11,Mid,37,67
159,231,2.43,135,afternoon,6,7,summer,mobile,M,Skirt,Ralph Lauren,2407702,2866313,16,838,low,view,2023-12-11 06:39:13,Sunday,1,13,2023-12-11,Luxury,158,230
145,333,3.04,144,night,5,12,winter,mobile,F,Hoodie,Bershka,447661,502990,11,929,low,view,2023-12-11 09:06:08,Saturday,1,2,2023-12-11,Budget,144,332
187,165,3.2,162,night,6,1,winter,mobile,F,Sweater,Puma,1271308,1444669,12,959,low,view,2023-12-11 09:22:26,Sunday,1,1,2023-12-11,Mid,186,164
97,113,2.77,86,night,5,8,summer,desktop,M,Coat,Gap,1667464,2008993,17,1903,low,view,2023-12-11 09:29:02,Saturday,1,0,2023-12-11,Premium,96,112
117,303,3.82,101,night,5,6,summer,mobile,F,Cargo Pants,Tommy Hilfiger,701250,815408,14,1972,low,view,2023-12-11 12:31:33,Saturday,1,2,2023-12-11,Budget,116,302
11,315,3.34,134,night,3,7,summer,mobile,M,Sweater,Tommy Hilfiger,2030164,2537706,20,563,high,cart,2023-12-11 19:11:31,Thursday,0,4,2023-12-11,Luxury,10,314
67,184,4.61,255,night,5,6,summer,mobile,M,Hoodie,Calvin Klein,536049,638154,16,312,high,purchase,2023-12-11 20:18:12,Saturday,1,0,2023-12-11,Budget,66,183
61,136,3.17,57,night,5,12,winter,mobile,F,Boots,Levi's,806706,927249,13,1668,low,view,2023-12-11 21:50:15,Saturday,1,3,2023-12-11,Mid,60,135
21,152,4.06,258,afternoon,4,7,summer,mobile,M,Polo Shirt,H&M,2068041,2553138,19,353,high,purchase,2023-12-11 23:54:32,Friday,0,17,2023-12-11,Luxury,20,151
115,385,3.99,380,night,5,1,winter,mobile,M,Sweater,Uniqlo,2134824,2482354,14,181,high,purchase,2023-12-11 23:55:48,Saturday,1,1,2023-12-11,Luxury,114,384
123,393,3.21,59,evening,5,5,spring,desktop,F,Shorts,Forever 21,1069281,1243350,14,1727,low,view,2023-12-12 00:46:59,Saturday,1,22,2023-12-12,Mid,122,392
79,59,2.75,54,morning,2,2,winter,mobile,M,T-shirt,Adidas,2065579,2682571,23,858,low,view,2023-12-12 05:01:34,Wednesday,0,7,2023-12-12,Luxury,78,58
21,164,2.7,116,night,5,2,winter,mobile,M,Shoes,Calvin Klein,1729357,2275471,24,1843,low,view,2023-12-12 05:36:47,Saturday,1,2,2023-12-12,Premium,20,163
67,231,3.76,94,morning,5,8,summer,desktop,F,Sneakers,Uniqlo,2263887,2632427,14,1222,low,view,2023-12-12 06:09:22,Saturday,1,11,2023-12-12,Luxury,66,230
118,123,4.54,293,night,5,8,summer,mobile,F,Jeans,Zara,1915483,2487641,23,596,medium,purchase,2023-12-12 06:44:16,Saturday,1,4,2023-12-12,Premium,117,122
29,2,3.08,113,afternoon,6,3,spring,mobile,M,Shorts,Gap,424244,476679,11,1721,low,view,2023-12-12 07:01:30,Sunday,1,15,2023-12-12,Budget,28,1
120,237,2.92,89,afternoon,2,12,winter,desktop,F,Jacket,Mango,2170203,2583576,16,759,medium,cart,2023-12-12 08:01:55,Wednesday,0,13,2023-12-12,Luxury,119,236
96,11,3.93,77,morning,2,5,spring,mobile,M,Jacket,Tommy Hilfiger,1185832,1560306,24,1480,low,view,2023-12-12 09:19:17,Wednesday,0,10,2023-12-12,Mid,95,10
139,377,3.53,161,evening,4,8,summer,mobile,F,Cardigan,Levi's,1796957,2303792,22,1187,medium,cart,2023-12-12 10:43:45,Friday,0,20,2023-12-12,Premium,138,376
163,200,3.89,169,night,6,7,summer,mobile,F,Jeans,Lacoste,2001696,2633811,24,1076,high,cart,2023-12-12 12:51:10,Sunday,1,1,2023-12-12,Luxury,162,199
157,472,4.69,168,night,6,2,winter,mobile,F,Blouse,Gap,2310511,2625581,12,408,medium,purchase,2023-12-12 14:59:42,Sunday,1,4,2023-12-12,Luxury,156,471
53,123,2.92,168,afternoon,5,8,summer,mobile,M,Polo Shirt,Gap,703971,848158,17,1987,low,view,2023-12-12 15:33:59,Saturday,1,14,2023-12-12,Budget,52,122
33,496,2.99,178,night,5,8,summer,mobile,M,Skirt,Carhartt,1133758,1399702,19,1417,low,view,2023-12-12 19:17:47,Saturday,1,3,2023-12-12,Mid,32,495
82,48,3.17,133,night,6,1,winter,desktop,F,Cardigan,Tommy Hilfiger,1358973,1788123,24,1340,low,view,2023-12-12 20:10:32,Sunday,1,4,2023-12-12,Mid,81,47
79,116,3.88,394,night,4,12,winter,mobile,M,Cargo Pants,Mango,2023504,2467688,18,491,high,purchase,2023-12-12 21:37:50,Friday,0,1,2023-12-12,Luxury,78,115
86,4,2.53,140,night,0,10,autumn,mobile,F,Skirt,Gucci,857624,1099518,22,1513,low,view,2023-12-13 00:50:40,Monday,0,4,2023-12-13,Mid,85,3
87,478,3.65,117,evening,6,8,summer,mobile,F,Sunglasses,Levi's,496860,637000,22,1207,low,view,2023-12-13 01:20:27,Sunday,1,21,2023-12-13,Budget,86,477
76,383,4.41,211,night,6,6,summer,mobile,M,Bag,Ralph Lauren,1614070,1834171,12,979,medium,cart,2023-12-13 03:29:04,Sunday,1,5,2023-12-13,Premium,75,382
53,198,2.98,157,afternoon,6,12,winter,mobile,M,Jeans,Tommy Hilfiger,793565,967763,18,1040,medium,view,2023-12-13 07:22:47,Sunday,1,16,2023-12-13,Budget,52,197
105,15,3.51,121,evening,5,2,winter,mobile,M,Shorts,Lacoste,1989842,2584211,23,1561,low,view,2023-12-13 07:36:48,Saturday,1,23,2023-12-13,Luxury,104,14
138,418,3.76,173,evening,6,11,autumn,mobile,M,Skirt,Zara,2029564,2280410,11,1283,low,view,2023-12-13 07:49:06,Sunday,1,22,2023-12-13,Luxury,137,417
86,42,2.58,114,afternoon,5,7,summer,mobile,F,Cargo Pants,Calvin Klein,424222,550938,23,1084,low,view,2023-12-13 07:54:41,Saturday,1,12,2023-12-13,Budget,85,41
54,410,3.16,100,night,5,2,winter,mobile,M,Sneakers,Adidas,696900,893462,22,1567,low,view,2023-12-13 09:23:46,Saturday,1,4,2023-12-13,Budget,53,409
2,301,3.51,97,evening,6,8,summer,mobile,F,Cardigan,Adidas,2199934,2894650,24,951,medium,cart,2023-12-13 18:48:06,Sunday,1,18,2023-12-13,Luxury,1,300
162,82,4.01,101,morning,5,8,summer,mobile,F,Sneakers,Dickies,2419070,2812873,14,805,low,view,2023-12-13 20:19:43,Saturday,1,9,2023-12-13,Luxury,161,81
100,210,3.12,83,night,5,5,spring,mobile,F,Cardigan,Levi's,543181,696386,22,846,low,view,2023-12-13 21:38:03,Saturday,1,1,2023-12-13,Budget,99,209
89,272,3.65,192,morning,6,6,summer,desktop,F,Hoodie,Adidas,1617435,1837995,12,239,high,purchase,2023-12-13 21:47:28,Sunday,1,7,2023-12-13,Premium,88,271
18,209,3.87,178,afternoon,5,8,summer,mobile,F,Shoes,Uniqlo,1920197,2182043,12,1286,low,view,2023-12-13 22:16:53,Saturday,1,14,2023-12-13,Luxury,17,208
167,240,3.63,230,evening,6,1,winter,mobile,M,Bag,Bershka,956150,1111803,14,1135,medium,cart,2023-12-13 23:09:55,Sunday,1,19,2023-12-13,Mid,166,239
39,252,2.89,135,evening,6,1,winter,mobile,F,Sunglasses,Uniqlo,259144,328031,21,819,low,view,2023-12-13 23:13:05,Sunday,1,22,2023-12-13,Budget,38,251
6,391,3.87,188,afternoon,2,12,winter,desktop,M,Shoes,Pull&Bear,1883424,2215793,15,950,high,cart,2023-12-14 00:08:49,Wednesday,0,14,2023-12-14,Premium,5,390
38,198,2.42,178,night,5,9,autumn,mobile,M,Polo Shirt,Mango,2080286,2568255,19,1668,low,view,2023-12-14 00:27:19,Saturday,1,3,2023-12-14,Luxury,37,197
5,19,3.33,179,afternoon,6,8,summer,mobile,M,Shoes,Zara,902759,1187842,24,1180,medium,cart,2023-12-14 01:21:50,Sunday,1,12,2023-12-14,Mid,4,18
55,385,3.78,86,night,3,1,winter,mobile,M,Shirt,Dickies,1968380,2371543,17,814,medium,cart,2023-12-14 01:43:34,Thursday,0,0,2023-12-14,Luxury,54,384
64,183,4.94,128,afternoon,6,7,summer,mobile,F,Sweater,Uniqlo,1723809,1936865,11,223,high,purchase,2023-12-14 06:04:59,Sunday,1,16,2023-12-14,Premium,63,182
182,26,3.1,178,night,3,2,winter,mobile,M,Shoes,The North Face,1612241,1874699,14,1566,low,view,2023-12-14 07:30:34,Thursday,0,1,2023-12-14,Premium,181,25
65,277,2.94,168,night,0,1,winter,mobile,M,Dress,Gap,523137,637972,18,1886,low,view,2023-12-14 07:59:14,Monday,0,3,2023-12-14,Budget,64,276
171,265,3.03,96,night,6,8,summer,mobile,M,Shirt,Lacoste,540903,676129,20,1273,low,view,2023-12-14 08:02:28,Sunday,1,3,2023-12-14,Budget,170,264
4,230,3.13,74,night,0,8,summer,mobile,M,Coat,Nike,1294905,1438784,10,967,low,view,2023-12-14 10:18:23,Monday,0,0,2023-12-14,Mid,3,229
128,364,3.43,108,night,6,2,winter,mobile,M,Jacket,Mango,1075703,1311834,18,1041,low,view,2023-12-14 11:16:10,Sunday,1,5,2023-12-14,Mid,127,363
132,202,4.07,141,evening,6,1,winter,mobile,M,Shoes,Gucci,1263465,1403851,10,960,medium,cart,2023-12-14 12:07:16,Sunday,1,19,2023-12-14,Mid,131,201
185,466,3.04,123,evening,5,8,summer,mobile,M,Skirt,Forever 21,996637,1107375,10,1385,low,view,2023-12-14 16:33:27,Saturday,1,20,2023-12-14,Mid,184,465
33,424,2.69,119,night,0,1,winter,mobile,F,Sweater,Lacoste,675294,776201,13,1227,low,view,2023-12-14 17:00:16,Monday,0,4,2023-12-14,Budget,32,423
185,90,3.22,130,afternoon,2,2,winter,mobile,M,Coat,Bershka,651979,724422,10,1876,low,view,2023-12-14 17:15:11,Wednesday,0,12,2023-12-14,Budget,184,89
88,378,4.05,267,night,6,12,winter,mobile,M,Bag,Ralph Lauren,1436451,1865522,23,280,medium,purchase,2023-12-14 17:46:32,Sunday,1,2,2023-12-14,Premium,87,377
81,407,3.59,132,evening,6,8,summer,desktop,F,Sneakers,Lacoste,1226745,1593176,23,1206,low,view,2023-12-14 18:14:15,Sunday,1,22,2023-12-14,Mid,80,406
69,287,2.73,128,afternoon,6,6,summer,desktop,F,Cardigan,Calvin Klein,1950801,2242300,13,1187,low,view,2023-12-14 19:31:47,Sunday,1,13,2023-12-14,Luxury,68,286
187,113,4.37,198,evening,6,12,winter,mobile,F,T-shirt,Uniqlo,2296072,2701262,15,870,medium,cart,2023-12-14 20:52:02,Sunday,1,18,2023-12-14,Luxury,186,112
1,54,3.87,186,night,5,5,spring,mobile,M,Sunglasses,H&M,769965,938982,18,708,medium,cart,2023-12-14 22:41:35,Saturday,1,5,2023-12-14,Budget,0,53
60,142,4.01,222,night,6,6,summer,mobile,M,Hoodie,Forever 21,973819,1264701,23,643,medium,cart,2023-12-15 07:40:57,Sunday,1,1,2023-12-15,Mid,59,141
91,151,2.53,138,night,5,8,summer,desktop,F,Polo Shirt,Bershka,2295089,2942422,22,1113,low,view,2023-12-15 10:08:29,Saturday,1,2,2023-12-15,Luxury,90,150
85,437,3.4,108,night,0,1,winter,mobile,M,Skirt,Zara,1795377,2189485,18,1128,medium,cart,2023-12-15 12:31:48,Monday,0,3,2023-12-15,Premium,84,436
176,486,3.78,169,morning,6,7,summer,mobile,M,Cargo Pants,Calvin Klein,2381693,2869510,17,1913,low,view,2023-12-15 19:15:06,Sunday,1,9,2023-12-15,Luxury,175,485
103,357,2.72,124,night,4,7,summer,mobile,M,Cardigan,Dickies,1042005,1197707,13,1462,low,view,2023-12-15 21:16:46,Friday,0,1,2023-12-15,Mid,102,356
199,435,3.35,223,night,5,7,summer,mobile,F,T-shirt,Bershka,1358397,1617140,16,493,medium,cart,2023-12-16 04:07:57,Saturday,1,5,2023-12-16,Mid,198,434
108,233,4.78,253,afternoon,4,10,autumn,desktop,F,Shorts,Pull&Bear,584138,656335,11,202,high,purchase,2023-12-16 05:23:19,Friday,0,14,2023-12-16,Budget,107,232
152,485,4.22,127,evening,5,7,summer,mobile,F,Sunglasses,Dickies,1373594,1783889,23,793,high,cart,2023-12-16 08:27:57,Saturday,1,23,2023-12-16,Premium,151,484
75,350,3.98,191,evening,5,5,spring,desktop,F,Shoes,Mango,1833811,2236355,18,375,high,purchase,2023-12-16 09:30:35,Saturday,1,22,2023-12-16,Premium,74,349
124,274,2.9,156,night,5,8,summer,mobile,M,Sunglasses,Calvin Klein,1396667,1862223,25,1303,low,view,2023-12-16 09:47:34,Saturday,1,4,2023-12-16,Premium,123,273
77,485,3.09,58,night,6,12,winter,mobile,M,Boots,Tommy Hilfiger,573986,667426,14,1798,low,view,2023-12-16 12:19:04,Sunday,1,5,2023-12-16,Budget,76,484
189,414,3.69,204,night,6,2,winter,mobile,F,T-shirt,H&M,2496277,2869284,13,1031,high,cart,2023-12-16 19:04:09,Sunday,1,3,2023-12-16,Luxury,188,413
35,166,2.71,154,night,5,1,winter,mobile,M,Dress,The North Face,2122696,2830262,25,1318,low,view,2023-12-16 19:30:30,Saturday,1,5,2023-12-16,Luxury,34,165
5,139,2.76,130,night,6,6,summer,mobile,F,Polo Shirt,Zara,536042,645834,17,1672,low,view,2023-12-16 20:32:05,Sunday,1,2,2023-12-16,Budget,4,138
46,192,3.4,101,evening,5,8,summer,mobile,F,Jacket,Calvin Klein,915674,1130462,19,1721,low,view,2023-12-16 20:45:02,Saturday,1,22,2023-12-16,Mid,45,191
120,218,3.99,207,afternoon,5,12,winter,desktop,F,Jeans,Calvin Klein,1585916,1982395,20,691,medium,cart,2023-12-16 22:11:54,Saturday,1,16,2023-12-16,Premium,119,217
110,12,3.22,163,evening,5,12,winter,mobile,M,Sweater,Nike,1898360,2233365,15,1763,low,view,2023-12-17 00:28:52,Saturday,1,18,2023-12-17,Premium,109,11
140,489,3.96,179,evening,5,2,winter,mobile,M,Sweater,Tommy Hilfiger,1364123,1604851,15,1799,low,view,2023-12-17 05:08:10,Saturday,1,20,2023-12-17,Mid,139,488
162,453,3.42,114,night,6,2,winter,desktop,F,T-shirt,Carhartt,1484173,1878701,21,1340,medium,view,2023-12-17 09:39:57,Sunday,1,3,2023-12-17,Premium,161,452
114,456,3.01,138,night,6,11,autumn,mobile,M,Boots,Carhartt,1933919,2222896,13,1779,low,view,2023-12-17 13:06:25,Sunday,1,5,2023-12-17,Luxury,113,455
181,461,3.66,115,night,6,1,winter,desktop,M,Jeans,Ralph Lauren,1100915,1467887,25,1108,low,view,2023-12-17 13:17:03,Sunday,1,3,2023-12-17,Mid,180,460
168,433,3.83,57,night,5,2,winter,desktop,F,Shorts,Gucci,1482075,1900097,22,1120,low,view,2023-12-17 15:59:39,Saturday,1,2,2023-12-17,Premium,167,432
172,439,3.73,170,evening,6,2,winter,mobile,F,Jeans,Bershka,721611,829439,13,1816,low,view,2023-12-17 16:16:04,Sunday,1,19,2023-12-17,Budget,171,438
134,383,5.0,167,night,0,4,spring,mobile,F,T-shirt,Levi's,876446,1082033,19,402,high,purchase,2023-12-17 18:52:23,Monday,0,3,2023-12-17,Mid,133,382
80,497,3.5,151,night,5,12,winter,mobile,M,Coat,Calvin Klein,956295,1138447,16,1061,low,view,2023-12-17 20:13:48,Saturday,1,3,2023-12-17,Mid,79,496
185,56,3.01,95,evening,5,12,winter,mobile,M,Sunglasses,Puma,1530440,2013737,24,1502,low,view,2023-12-17 22:03:29,Saturday,1,22,2023-12-17,Premium,184,55
66,491,2.89,157,morning,3,5,spring,mobile,F,T-shirt,Lacoste,1043591,1213478,14,1594,low,view,2023-12-17 23:49:43,Thursday,0,11,2023-12-17,Mid,65,490
7,203,4.23,172,night,6,8,summer,mobile,M,Boots,The North Face,2093291,2462696,15,1418,medium,view,2023-12-17 23:54:07,Sunday,1,4,2023-12-17,Luxury,6,202
111,390,4.42,196,afternoon,3,6,summer,desktop,M,Cargo Pants,Dickies,2378197,2831188,16,1184,high,cart,2023-12-18 01:15:27,Thursday,0,13,2023-12-18,Luxury,110,389
86,448,3.59,118,night,1,12,winter,mobile,M,Sweater,The North Face,2036799,2396235,15,1097,low,view,2023-12-18 02:39:35,Tuesday,0,5,2023-12-18,Luxury,85,447
116,383,4.47,323,evening,2,1,winter,mobile,M,Blouse,Adidas,1297539,1526517,15,474,high,purchase,2023-12-18 04:17:56,Wednesday,0,21,2023-12-18,Mid,115,382
154,208,4.01,61,night,5,1,winter,mobile,M,Jacket,Zara,1484118,1927427,23,1991,low,view,2023-12-18 04:59:43,Saturday,1,0,2023-12-18,Premium,153,207
171,495,3.46,79,afternoon,4,6,summer,mobile,F,Shorts,Tommy Hilfiger,1384612,1573423,12,1897,low,view,2023-12-18 08:01:36,Friday,0,17,2023-12-18,Premium,170,494
11,55,3.71,98,night,4,2,winter,tablet,M,Skirt,Puma,1848204,2226752,17,1314,low,view,2023-12-18 08:42:10,Friday,0,0,2023-12-18,Premium,10,54
87,397,3.62,55,evening,1,12,winter,desktop,M,Cargo Pants,Calvin Klein,2263004,2542702,11,1002,low,view,2023-12-18 16:49:15,Tuesday,0,22,2023-12-18,Luxury,86,396
158,12,3.64,106,night,6,2,winter,mobile,M,Bag,Mango,756412,957484,21,1370,low,view,2023-12-18 23:23:18,Sunday,1,0,2023-12-18,Budget,157,11
153,458,2.28,54,night,6,7,summer,mobile,M,Hoodie,Puma,1073669,1278178,16,974,low,view,2023-12-19 03:37:44,Sunday,1,5,2023-12-19,Mid,152,457
54,389,3.07,157,evening,5,2,winter,mobile,F,Jacket,Levi's,584810,657091,11,1796,low,view,2023-12-19 05:02:06,Saturday,1,18,2023-12-19,Budget,53,388
3,295,2.75,79,morning,6,6,summer,mobile,M,Sweater,Adidas,2401104,2824829,15,956,low,view,2023-12-19 07:06:59,Sunday,1,6,2023-12-19,Luxury,2,294
192,382,3.92,91,night,5,7,summer,desktop,M,Shoes,Forever 21,773730,932206,17,1071,high,cart,2023-12-19 12:12:44,Saturday,1,5,2023-12-19,Budget,191,381
106,229,2.91,172,night,0,6,summer,mobile,F,Skirt,Mango,1618604,1926910,16,1316,low,view,2023-12-19 13:42:53,Monday,0,5,2023-12-19,Premium,105,228
22,239,3.39,146,evening,5,2,winter,mobile,F,T-shirt,Gap,614638,778024,21,864,low,view,2023-12-19 13:52:04,Saturday,1,21,2023-12-19,Budget,21,238
44,282,3.56,142,night,4,1,winter,mobile,F,Skirt,Uniqlo,408628,475149,14,1644,low,view,2023-12-19 14:59:58,Friday,0,4,2023-12-19,Budget,43,281
198,406,3.16,197,evening,1,3,spring,mobile,M,Hoodie,Forever 21,1795683,2216893,19,1104,medium,cart,2023-12-19 15:32:33,Tuesday,0,20,2023-12-19,Premium,197,405
96,311,4.6,143,afternoon,6,5,spring,mobile,F,Dress,Adidas,1341769,1490855,10,360,high,purchase,2023-12-19 15:45:25,Sunday,1,16,2023-12-19,Mid,95,310
162,220,3.61,134,evening,5,8,summer,mobile,M,T-shirt,Bershka,1420832,1652131,14,1065,low,view,2023-12-19 16:38:57,Saturday,1,21,2023-12-19,Premium,161,219
35,444,2.44,68,night,6,5,spring,mobile,F,Coat,Dickies,1842173,2093379,12,1362,low,view,2023-12-19 16:42:03,Sunday,1,3,2023-12-19,Premium,34,443
30,166,3.76,168,morning,2,8,summer,tablet,M,T-shirt,Carhartt,890526,1047678,15,1279,low,view,2023-12-19 19:38:27,Wednesday,0,10,2023-12-19,Mid,29,165
39,139,3.9,159,evening,6,6,summer,mobile,M,Polo Shirt,Bershka,2436206,2970983,18,1478,low,view,2023-12-20 00:05:04,Sunday,1,18,2023-12-20,Luxury,38,138
129,78,3.65,175,evening,5,6,summer,mobile,F,Cardigan,Levi's,706440,894228,21,1156,low,view,2023-12-20 00:30:06,Saturday,1,22,2023-12-20,Budget,128,77
12,487,3.33,68,night,1,7,summer,mobile,F,Skirt,H&M,482976,568208,15,1161,low,view,2023-12-20 03:29:07,Tuesday,0,2,2023-12-20,Budget,11,486
10,27,3.29,181,night,4,6,summer,mobile,M,T-shirt,Tommy Hilfiger,1639384,1975162,17,704,medium,cart,2023-12-20 06:12:03,Friday,0,0,2023-12-20,Premium,9,26
187,488,3.01,117,night,6,3,spring,mobile,M,Polo Shirt,Gap,2459783,2733093,10,1966,low,view,2023-12-20 08:51:09,Sunday,1,3,2023-12-20,Luxury,186,487
25,220,2.93,76,evening,6,2,winter,mobile,M,Dress,Puma,1415955,1609040,12,1769,low,view,2023-12-20 11:26:22,Sunday,1,20,2023-12-20,Premium,24,219
184,164,3.65,74,night,6,7,summer,mobile,M,Shirt,Carhartt,1963178,2256527,13,988,low,view,2023-12-20 12:08:48,Sunday,1,3,2023-12-20,Luxury,183,163
174,101,3.01,60,night,4,8,summer,mobile,F,Shoes,Uniqlo,1891230,2334852,19,1988,low,view,2023-12-20 13:07:52,Friday,0,3,2023-12-20,Premium,173,100
74,467,3.45,111,night,6,8,summer,mobile,M,Skirt,Calvin Klein,2008799,2479999,19,560,medium,cart,2023-12-20 15:46:36,Sunday,1,5,2023-12-20,Luxury,73,466
33,438,4.22,75,evening,0,1,winter,mobile,M,Shoes,Carhartt,1436464,1710077,16,1003,low,view,2023-12-20 18:44:06,Monday,0,23,2023-12-20,Premium,32,437
185,94,3.19,85,night,3,5,spring,mobile,F,Cardigan,Nike,1617052,2073144,22,1546,medium,view,2023-12-20 20:25:44,Thursday,0,1,2023-12-20,Premium,184,93
109,187,3.13,120,morning,6,1,winter,desktop,F,Sunglasses,Zara,1433908,1792386,20,1300,low,view,2023-12-20 21:39:59,Sunday,1,8,2023-12-20,Premium,108,186
34,13,3.69,99,night,5,12,winter,mobile,M,Jacket,Mango,380757,500997,24,931,medium,cart,2023-12-20 23:26:41,Saturday,1,2,2023-12-20,Budget,33,12
66,98,3.51,139,night,5,1,winter,mobile,M,Hoodie,Lacoste,679683,906244,25,1181,low,view,2023-12-20 23:30:04,Saturday,1,0,2023-12-20,Budget,65,97
192,115,4.24,173,night,0,6,summer,mobile,F,Sneakers,Ralph Lauren,1368553,1648860,17,438,medium,cart,2023-12-20 23:38:31,Monday,0,1,2023-12-20,Mid,191,114
70,468,3.21,54,night,6,2,winter,mobile,M,Shoes,Lacoste,1636190,1971314,17,1299,low,view,2023-12-21 01:26:40,Sunday,1,3,2023-12-21,Premium,69,467
44,349,3.91,160,night,5,12,winter,mobile,M,Coat,Dickies,1925630,2407038,20,1784,low,view,2023-12-21 04:45:54,Saturday,1,5,2023-12-21,Luxury,43,348
24,306,2.91,70,evening,5,6,summer,desktop,F,Bag,Levi's,2205753,2450837,10,1270,low,view,2023-12-21 08:02:51,Saturday,1,19,2023-12-21,Luxury,23,305
90,271,3.12,110,evening,4,7,summer,desktop,M,Cardigan,Carhartt,1927358,2322119,17,1980,low,view,2023-12-21 13:21:48,Friday,0,21,2023-12-21,Luxury,89,270
176,72,2.19,77,morning,4,1,winter,desktop,F,Skirt,Dickies,717900,834768,14,929,low,view,2023-12-21 17:33:49,Friday,0,9,2023-12-21,Budget,175,71
197,198,3.96,197,evening,5,7,summer,mobile,F,Cargo Pants,Pull&Bear,1267148,1545303,18,698,medium,cart,2023-12-21 23:43:39,Saturday,1,23,2023-12-21,Mid,196,197
109,373,3.51,202,night,1,12,winter,desktop,F,Coat,Ralph Lauren,2106704,2569152,18,445,high,cart,2023-12-22 01:25:57,Tuesday,0,3,2023-12-22,Luxury,108,372
61,39,4.54,129,evening,5,6,summer,mobile,F,Jacket,Forever 21,766042,922943,17,502,high,purchase,2023-12-22 03:46:28,Saturday,1,23,2023-12-22,Budget,60,38
148,442,3.33,173,night,0,3,spring,mobile,F,Sweater,Forever 21,2080444,2311605,10,1136,low,view,2023-12-22 05:48:54,Monday,0,5,2023-12-22,Luxury,147,441
79,235,4.11,273,evening,6,8,summer,mobile,F,Cardigan,Pull&Bear,261444,330942,21,272,high,purchase,2023-12-22 06:16:42,Sunday,1,18,2023-12-22,Budget,78,234
157,313,2.41,60,evening,6,12,winter,mobile,M,Sweater,Ralph Lauren,2363454,2991715,21,1170,low,view,2023-12-22 10:15:57,Sunday,1,18,2023-12-22,Luxury,156,312
5,456,3.63,143,evening,5,8,summer,mobile,M,Hoodie,Mango,1311807,1660516,21,884,low,view,2023-12-22 11:20:14,Saturday,1,21,2023-12-22,Mid,4,455
85,251,2.66,75,evening,1,8,summer,mobile,F,Sweater,Ralph Lauren,682675,898257,24,1981,low,view,2023-12-22 12:33:52,Tuesday,0,20,2023-12-22,Budget,84,250
81,176,3.75,124,evening,6,8,summer,mobile,M,Sunglasses,Gap,2211812,2697332,18,1293,low,view,2023-12-22 13:14:24,Sunday,1,19,2023-12-22,Luxury,80,175
57,2,3.81,134,night,5,6,summer,mobile,M,Shorts,Levi's,2468370,2973940,17,1797,low,view,2023-12-22 16:07:26,Saturday,1,5,2023-12-22,Luxury,56,1
52,483,2.32,78,morning,6,5,spring,mobile,F,Jacket,Forever 21,1658608,2022693,18,1780,low,view,2023-12-22 16:24:30,Sunday,1,11,2023-12-22,Premium,51,482
148,456,3.32,70,night,1,8,summer,mobile,F,Dress,Pull&Bear,1673081,1968331,15,1397,low,view,2023-12-22 17:11:40,Tuesday,0,2,2023-12-22,Premium,147,455
104,200,3.33,64,night,2,6,summer,desktop,F,Skirt,Calvin Klein,367168,437105,16,1546,low,view,2023-12-22 19:14:28,Wednesday,0,5,2023-12-22,Budget,103,199
157,236,3.31,125,evening,1,7,summer,desktop,M,T-shirt,Puma,621032,817148,24,1212,medium,view,2023-12-22 19:20:18,Tuesday,0,20,2023-12-22,Budget,156,235
180,223,3.2,132,night,5,1,winter,mobile,M,Jeans,Calvin Klein,2143172,2613625,18,862,low,view,2023-12-22 20:51:43,Saturday,1,1,2023-12-22,Luxury,179,222
42,198,3.29,98,night,5,8,summer,mobile,F,Skirt,Nike,1703023,2051835,17,1502,low,view,2023-12-23 00:03:28,Saturday,1,1,2023-12-23,Premium,41,197
139,391,4.04,210,morning,1,6,summer,desktop,F,Jeans,Puma,331754,414693,20,574,medium,purchase,2023-12-23 00:58:38,Tuesday,0,11,2023-12-23,Budget,138,390
179,330,3.88,114,night,0,8,summer,desktop,M,Jacket,Bershka,1276655,1467420,13,819,low,view,2023-12-23 01:17:26,Monday,0,3,2023-12-23,Mid,178,329
40,101,3.65,228,evening,5,8,summer,mobile,M,Jacket,Bershka,1771852,1990846,11,808,medium,cart,2023-12-23 09:34:02,Saturday,1,21,2023-12-23,Premium,39,100
144,87,4.12,209,afternoon,2,1,winter,mobile,F,Dress,Gucci,532373,611924,13,626,medium,cart,2023-12-23 10:44:37,Wednesday,0,16,2023-12-23,Budget,143,86
