uid,iid,user_idx,item_idx,user_id,product_id,rating,rating_count,time_of_day,season,device_type,gender,category,brand,price,original_price,discount_percentage,product_views,purchase_intent,interaction_type,timestamp,price_range,time_of_day_encoded,season_encoded,device_type_encoded,category_encoded,day_of_week,month,hour,is_weekend,explicit_rating
115,485,115,485,116,486,2.64,104,afternoon,winter,desktop,M,Sweater,Ralph Lauren,1575580,1969475,20,884,low,view,2024-01-15 11:28:48,Premium,0,3,0,18,5,12,16,1,0.3516483516483517
39,333,39,333,40,334,4.35,133,evening,summer,mobile,M,Cardigan,Bershka,811251,943316,14,981,medium,cart,2024-01-15 15:47:45,Mid,1,2,1,3,5,8,23,1,0.8214285714285713
81,376,81,376,82,377,3.07,127,night,winter,mobile,M,Cardigan,Calvin Klein,980192,1256657,22,1537,medium,view,2024-01-15 16:44:06,Mid,3,3,1,3,6,1,3,1,0.4697802197802198
105,362,105,362,106,363,4.12,60,afternoon,autumn,mobile,F,Coat,Tommy Hilfiger,1977237,2636316,25,1740,low,view,2024-01-15 18:18:43,Luxury,0,0,1,5,5,11,12,1,0.7582417582417582
114,413,114,413,115,414,3.4,128,afternoon,summer,mobile,M,Coat,Tommy Hilfiger,282355,317253,11,1738,low,view,2024-01-15 19:29:44,Budget,0,2,1,5,6,7,16,1,0.5604395604395604
118,425,118,425,119,426,3.58,136,night,summer,mobile,M,Jeans,Adidas,1762827,2073915,15,1536,low,view,2024-01-15 20:56:31,Premium,3,2,1,10,5,7,4,1,0.6098901098901098
142,429,142,429,143,430,3.41,155,night,winter,desktop,M,Polo Shirt,Gucci,263938,351918,25,1362,low,view,2024-01-16 01:09:28,Budget,3,3,0,11,6,1,3,1,0.5631868131868132
55,67,55,67,56,68,3.04,167,evening,winter,mobile,F,Shoes,The North Face,1994951,2432868,18,1612,low,view,2024-01-16 01:41:52,Luxury,1,3,1,13,6,2,20,1,0.46153846153846156
66,464,66,464,67,465,2.52,164,evening,summer,mobile,F,Coat,Lacoste,501031,582595,14,883,medium,cart,2024-01-16 02:32:09,Budget,1,2,1,5,6,8,21,1,0.3186813186813187
57,186,57,186,58,187,3.57,88,night,winter,mobile,M,Polo Shirt,Forever 21,1750058,2058892,15,606,medium,cart,2024-01-16 05:14:05,Premium,3,3,1,11,5,12,3,1,0.6071428571428572
146,161,146,161,147,162,3.78,86,afternoon,winter,mobile,M,Sunglasses,Gap,960091,1091013,12,645,medium,cart,2024-01-16 06:15:52,Mid,0,3,1,17,4,2,14,0,0.6648351648351649
92,77,92,77,93,78,4.26,109,morning,winter,mobile,M,Coat,Lacoste,1465809,1724482,15,1076,high,cart,2024-01-16 09:13:02,Premium,2,3,1,5,2,1,10,0,0.7967032967032966
58,247,58,247,59,248,2.83,131,afternoon,winter,mobile,M,T-shirt,Uniqlo,1880449,2212294,15,1291,low,view,2024-01-16 09:49:54,Premium,0,3,1,19,6,2,14,1,0.40384615384615385
173,14,173,14,174,15,3.02,77,evening,spring,mobile,M,Polo Shirt,Gucci,2060259,2289177,10,1798,low,view,2024-01-16 10:42:58,Luxury,1,1,1,11,3,3,21,0,0.4560439560439561
160,454,160,454,161,455,3.58,105,afternoon,autumn,mobile,F,Skirt,Levi's,2578855,2897590,11,1569,low,view,2024-01-16 13:00:54,Luxury,0,0,1,15,5,11,15,1,0.6098901098901098
170,469,170,469,171,470,3.42,178,evening,winter,tablet,M,Cargo Pants,Lacoste,1509059,1714840,12,921,low,view,2024-01-16 14:32:24,Premium,1,3,2,4,0,2,19,0,0.5659340659340659
193,139,193,139,194,140,3.9,169,night,summer,mobile,F,Sweater,The North Face,1665463,2162939,23,1673,low,view,2024-01-16 14:57:02,Premium,3,2,1,18,1,7,2,0,0.6978021978021979
130,411,130,411,131,412,4.09,136,morning,winter,desktop,M,Blouse,Lacoste,1365863,1569958,13,1174,low,view,2024-01-16 20:07:05,Mid,2,3,0,1,6,2,7,1,0.7499999999999999
62,178,62,178,63,179,2.47,152,night,summer,desktop,M,Coat,Forever 21,1439382,1893924,24,876,low,view,2024-01-16 20:16:39,Premium,3,2,0,5,5,8,3,1,0.30494505494505497
119,471,119,471,120,472,4.27,201,night,winter,mobile,F,Skirt,Zara,1597097,2074153,23,206,high,purchase,2024-01-17 00:46:41,Premium,3,3,1,15,6,1,1,1,0.7994505494505493
18,287,18,287,19,288,3.87,297,evening,summer,mobile,F,Sweater,Lacoste,1086114,1340882,19,221,high,purchase,2024-01-17 01:35:08,Mid,1,2,1,18,6,7,22,1,0.6895604395604396
177,289,177,289,178,290,3.38,51,evening,spring,mobile,M,T-shirt,Nike,1015296,1153746,12,1709,medium,view,2024-01-17 03:30:34,Mid,1,1,1,19,5,5,22,1,0.5549450549450549
19,292,19,292,20,293,3.25,81,evening,spring,mobile,M,T-shirt,Calvin Klein,384257,492638,22,1955,low,view,2024-01-17 03:32:43,Budget,1,1,1,19,6,4,18,1,0.5192307692307693
101,430,101,430,102,431,2.81,70,morning,summer,mobile,F,Shoes,Adidas,2157883,2631565,18,1527,low,view,2024-01-17 04:06:30,Luxury,2,2,1,13,6,6,8,1,0.3983516483516484
190,378,190,378,191,379,3.9,260,morning,summer,mobile,F,Coat,Calvin Klein,1372984,1783097,23,309,high,purchase,2024-01-17 04:35:03,Premium,2,2,1,5,6,6,6,1,0.6978021978021979
87,382,87,382,88,383,4.3,303,night,summer,mobile,M,Shoes,Ralph Lauren,1534317,1723952,11,535,high,purchase,2024-01-17 06:18:12,Premium,3,2,1,13,4,8,4,0,0.8076923076923076
35,369,35,369,36,370,2.72,158,night,summer,desktop,M,Coat,Carhartt,1098982,1221092,10,1643,low,view,2024-01-17 07:03:13,Mid,3,2,0,5,3,6,0,0,0.3736263736263737
175,487,175,487,176,488,2.55,63,evening,winter,mobile,F,Cardigan,Puma,1539712,1973991,22,1278,low,view,2024-01-17 08:32:29,Premium,1,3,1,3,5,2,22,1,0.32692307692307687
102,477,102,477,103,478,2.77,152,night,summer,mobile,F,Bag,Mango,1737956,1952760,11,862,low,view,2024-01-17 15:46:27,Premium,3,2,1,0,6,6,2,1,0.3873626373626374
166,331,166,331,167,332,3.19,56,evening,summer,mobile,M,Polo Shirt,H&M,368292,423325,13,1341,low,view,2024-01-17 17:31:30,Budget,1,2,1,11,5,7,23,1,0.5027472527472527
16,189,16,189,17,190,3.76,175,afternoon,spring,mobile,M,Shorts,Zara,2130749,2394101,11,488,medium,cart,2024-01-17 20:24:13,Luxury,0,1,1,14,4,3,16,0,0.6593406593406592
96,468,96,468,97,469,2.4,149,night,autumn,mobile,F,Boots,Calvin Klein,539826,620490,13,1742,low,view,2024-01-17 22:13:11,Budget,3,0,1,2,6,9,3,1,0.2857142857142857
75,426,75,426,76,427,3.33,54,night,summer,mobile,F,Shorts,Ralph Lauren,954712,1136562,16,1904,low,view,2024-01-18 00:20:27,Mid,3,2,1,14,6,7,5,1,0.5412087912087913
96,153,96,153,97,154,3.81,93,evening,summer,mobile,M,Coat,H&M,2560966,2977868,14,1744,low,view,2024-01-18 00:20:31,Luxury,1,2,1,5,6,8,21,1,0.6730769230769232
153,370,153,370,154,371,4.95,224,morning,winter,desktop,F,Hoodie,Pull&Bear,1633030,1944084,16,1083,medium,cart,2024-01-18 00:30:44,Premium,2,3,0,8,4,2,8,0,0.9862637362637363
17,5,17,5,18,6,3.46,111,night,autumn,mobile,F,Sweater,Uniqlo,249340,328080,24,1912,low,view,2024-01-18 01:16:58,Budget,3,0,1,18,5,11,1,1,0.5769230769230769
13,451,13,451,14,452,4.34,295,evening,summer,mobile,F,Blouse,Uniqlo,1948937,2240158,13,167,high,purchase,2024-01-18 01:28:52,Luxury,1,2,1,1,0,6,19,0,0.8186813186813187
70,376,70,376,71,377,2.71,165,evening,winter,mobile,M,Sweater,Gap,1758031,2283158,23,1240,medium,view,2024-01-18 02:21:27,Premium,1,3,1,18,6,1,23,1,0.3708791208791209
182,332,182,332,183,333,2.37,107,morning,autumn,mobile,F,Skirt,Zara,921789,1110590,17,1626,low,view,2024-01-18 05:54:24,Mid,2,0,1,15,5,10,10,1,0.2774725274725275
52,42,52,42,53,43,3.96,192,evening,summer,mobile,F,Hoodie,Tommy Hilfiger,1606490,1784989,10,1145,medium,cart,2024-01-18 07:22:27,Premium,1,2,1,8,6,6,20,1,0.7142857142857143
65,120,65,120,66,121,3.16,54,evening,autumn,mobile,F,Sweater,Tommy Hilfiger,712571,828571,14,1785,low,view,2024-01-18 07:55:20,Budget,1,0,1,18,5,10,23,1,0.4945054945054946
90,484,90,484,91,485,3.06,97,night,summer,mobile,M,Shoes,Dickies,1478317,1847897,20,1133,low,view,2024-01-18 09:55:55,Premium,3,2,1,13,1,7,3,0,0.46703296703296704
181,177,181,177,182,178,3.11,64,evening,winter,mobile,F,Blouse,Uniqlo,1766166,2354888,25,1224,low,view,2024-01-18 10:06:54,Premium,1,3,1,1,6,1,20,1,0.4807692307692307
83,387,83,387,84,388,3.85,178,night,winter,mobile,M,Bag,Gap,717705,956941,25,441,medium,cart,2024-01-18 10:16:59,Budget,3,3,1,0,6,1,0,1,0.6840659340659342
101,496,101,496,102,497,3.24,158,morning,summer,mobile,M,Dress,Adidas,641234,822096,22,1880,low,view,2024-01-18 12:31:19,Budget,2,2,1,6,1,7,7,0,0.5164835164835165
151,359,151,359,152,360,4.69,301,afternoon,summer,desktop,M,Shirt,Carhartt,946351,1126609,16,285,high,purchase,2024-01-18 14:41:22,Mid,0,2,0,12,3,7,16,0,0.9148351648351649
4,66,4,66,5,67,4.02,130,night,winter,mobile,M,Sweater,Bershka,1925187,2468189,22,271,high,purchase,2024-01-18 15:52:35,Luxury,3,3,1,18,0,2,4,0,0.7307692307692306
62,129,62,129,63,130,3.5,145,afternoon,winter,desktop,F,T-shirt,Adidas,1115982,1282738,13,885,low,view,2024-01-18 19:21:30,Mid,0,3,0,19,6,12,12,1,0.5879120879120878
91,279,91,279,92,280,3.08,79,evening,winter,mobile,F,Hoodie,Uniqlo,835132,938351,11,959,low,view,2024-01-18 19:32:38,Mid,1,3,1,8,6,1,18,1,0.47252747252747257
115,353,115,353,116,354,4.23,140,evening,winter,mobile,F,Dress,Tommy Hilfiger,987425,1204177,18,612,medium,cart,2024-01-18 23:57:00,Mid,1,3,1,6,4,12,18,0,0.7884615384615385
190,203,190,203,191,204,2.11,71,night,summer,mobile,M,Jeans,Ralph Lauren,2214867,2839574,22,1161,low,view,2024-01-19 01:24:17,Luxury,3,2,1,10,6,6,3,1,0.206043956043956
145,288,145,288,146,289,3.52,127,night,autumn,mobile,F,Boots,Bershka,960581,1215926,21,1844,medium,view,2024-01-19 02:11:12,Mid,3,0,1,2,6,11,5,1,0.5934065934065935
166,380,166,380,167,381,3.71,98,evening,autumn,mobile,F,Sweater,Mango,2188481,2879581,24,869,medium,cart,2024-01-19 04:53:07,Luxury,1,0,1,18,6,11,21,1,0.6456043956043955
48,195,48,195,49,196,3.62,182,morning,winter,mobile,M,Shorts,Tommy Hilfiger,2105219,2506214,16,1080,medium,cart,2024-01-19 05:59:47,Luxury,2,3,1,14,5,1,9,1,0.6208791208791209
159,240,159,240,160,241,3.96,152,night,spring,mobile,F,Shoes,Carhartt,1841693,2192492,16,503,medium,cart,2024-01-19 06:14:13,Premium,3,1,1,13,5,5,5,1,0.7142857142857143
95,156,95,156,96,157,4.22,171,evening,autumn,mobile,M,Coat,Gap,1841388,2068976,11,480,high,purchase,2024-01-19 09:18:31,Premium,1,0,1,5,6,11,23,1,0.7857142857142856
112,79,112,79,113,80,2.5,162,night,summer,mobile,M,Hat,Forever 21,2101235,2472042,15,1924,low,view,2024-01-19 09:45:03,Luxury,3,2,1,7,6,7,4,1,0.3131868131868132
67,197,67,197,68,198,5.0,177,night,summer,mobile,F,Cargo Pants,Dickies,1845682,2197241,16,282,high,purchase,2024-01-19 10:09:44,Premium,3,2,1,4,5,7,5,1,1.0
132,380,132,380,133,381,3.6,127,night,summer,mobile,M,Jacket,Mango,2168470,2853251,24,1549,low,view,2024-01-19 10:42:00,Luxury,3,2,1,9,6,7,3,1,0.6153846153846155
108,106,108,106,109,107,3.88,70,night,summer,mobile,M,T-shirt,Pull&Bear,1748975,2331967,25,802,low,view,2024-01-19 10:48:44,Premium,3,2,1,19,6,7,5,1,0.6923076923076923
116,247,116,247,117,248,4.23,129,evening,summer,mobile,F,Sneakers,Carhartt,1348857,1586891,15,1081,low,view,2024-01-19 11:04:09,Mid,1,2,1,16,1,7,21,0,0.7884615384615385
104,24,104,24,105,25,3.99,170,night,winter,mobile,M,Skirt,Puma,505001,573865,12,501,medium,cart,2024-01-19 13:04:17,Budget,3,3,1,15,3,1,0,0,0.7225274725274725
75,183,75,183,76,184,3.11,60,morning,winter,mobile,F,Cargo Pants,Lacoste,861018,1012963,15,1303,low,view,2024-01-19 13:09:15,Mid,2,3,1,4,3,12,10,0,0.4807692307692307
71,136,71,136,72,137,3.4,63,night,spring,mobile,F,Polo Shirt,The North Face,1425452,1677003,15,1846,low,view,2024-01-19 16:06:25,Premium,3,1,1,11,4,4,5,0,0.5604395604395604
28,412,28,412,29,413,2.72,72,night,summer,mobile,F,Hoodie,Zara,443975,504518,12,1411,low,view,2024-01-19 21:26:37,Budget,3,2,1,8,1,7,1,0,0.3736263736263737
13,289,13,289,14,290,2.88,221,morning,summer,desktop,F,Dress,Gap,2164355,2516693,14,999,high,cart,2024-01-19 22:56:23,Luxury,2,2,0,6,1,7,7,0,0.41758241758241754
50,449,50,449,51,450,2.98,144,night,spring,desktop,M,Cargo Pants,Lacoste,1356850,1696063,20,1863,low,view,2024-01-20 02:05:33,Mid,3,1,0,4,6,3,0,1,0.4450549450549451
190,496,190,496,191,497,3.7,189,night,winter,tablet,F,Coat,Levi's,2571831,2857591,10,560,medium,cart,2024-01-20 02:09:12,Luxury,3,3,2,5,5,12,2,1,0.6428571428571429
23,443,23,443,24,444,4.19,98,afternoon,winter,mobile,F,Sneakers,Uniqlo,2598417,2919570,11,792,medium,cart,2024-01-20 04:34:14,Luxury,0,3,1,16,6,1,17,1,0.7774725274725276
48,167,48,167,49,168,2.37,118,morning,winter,mobile,F,Coat,Nike,2049565,2627648,22,1435,low,view,2024-01-20 04:44:17,Luxury,2,3,1,5,6,2,8,1,0.2774725274725275
153,175,153,175,154,176,3.93,195,evening,winter,mobile,M,Shorts,Levi's,2283230,2890165,21,1065,high,cart,2024-01-20 05:22:36,Luxury,1,3,1,14,0,1,23,0,0.7060439560439562
175,224,175,224,176,225,3.75,123,night,summer,mobile,M,Dress,H&M,2077350,2596688,20,1525,low,view,2024-01-20 08:51:05,Luxury,3,2,1,6,5,6,0,1,0.6565934065934066
70,338,70,338,71,339,3.27,74,evening,winter,mobile,M,Hoodie,Gap,778293,864770,10,1774,medium,view,2024-01-20 09:14:06,Budget,1,3,1,8,6,2,20,1,0.5247252747252747
76,255,76,255,77,256,4.18,84,night,winter,mobile,F,Sneakers,Puma,1025609,1331960,23,945,low,view,2024-01-20 15:16:51,Mid,3,3,1,16,5,12,1,1,0.7747252747252746
188,269,188,269,189,270,4.29,128,evening,autumn,desktop,F,Jeans,Carhartt,442452,589937,25,172,high,purchase,2024-01-20 15:34:23,Budget,1,0,0,10,6,9,21,1,0.804945054945055
154,66,154,66,155,67,4.91,345,evening,summer,mobile,M,Dress,Puma,1103679,1362567,19,487,high,purchase,2024-01-20 21:48:57,Mid,1,2,1,6,2,8,23,0,0.9752747252747254
167,381,167,381,168,382,3.4,93,evening,summer,mobile,M,Skirt,The North Face,1105297,1454339,24,1262,low,view,2024-01-20 22:50:42,Mid,1,2,1,15,5,7,23,1,0.5604395604395604
71,206,71,206,72,207,3.09,84,night,winter,mobile,F,Hoodie,H&M,759144,1012192,25,1659,low,view,2024-01-21 08:11:19,Budget,3,3,1,8,6,12,0,1,0.47527472527472525
121,233,121,233,122,234,2.51,132,evening,summer,mobile,F,Coat,Gucci,1919213,2369399,19,1035,low,view,2024-01-21 08:25:14,Premium,1,2,1,5,4,8,21,0,0.31593406593406587
72,249,72,249,73,250,2.57,107,evening,spring,mobile,M,Hoodie,Pull&Bear,2083362,2741266,24,985,low,view,2024-01-21 09:05:16,Luxury,1,1,1,8,3,3,21,0,0.3324175824175824
190,88,190,88,191,89,3.43,66,evening,autumn,mobile,F,Skirt,Dickies,1249942,1505955,17,1753,low,view,2024-01-21 09:32:50,Mid,1,0,1,15,1,9,23,0,0.5686813186813188
122,269,122,269,123,270,4.47,85,night,summer,mobile,F,Cargo Pants,Puma,2458551,2998233,18,419,medium,cart,2024-01-21 10:11:29,Luxury,3,2,1,4,6,7,2,1,0.8543956043956044
178,401,178,401,179,402,2.94,66,evening,summer,mobile,F,T-shirt,Levi's,1662193,2187097,24,1280,low,view,2024-01-21 11:29:58,Premium,1,2,1,19,6,8,21,1,0.4340659340659341
126,3,126,3,127,4,4.13,94,night,summer,mobile,F,Sweater,The North Face,1192750,1490938,20,810,medium,cart,2024-01-21 14:20:27,Mid,3,2,1,18,6,7,0,1,0.760989010989011
167,497,167,497,168,498,3.64,131,night,winter,mobile,M,Hat,Lacoste,1334292,1569756,15,1986,low,view,2024-01-21 16:53:47,Mid,3,3,1,7,6,2,1,1,0.6263736263736265
64,63,64,63,65,64,3.27,76,morning,summer,mobile,M,T-shirt,Carhartt,1810071,2207404,18,1704,low,view,2024-01-21 17:25:00,Premium,2,2,1,19,3,8,10,0,0.5247252747252747
3,184,3,184,4,185,3.58,51,night,winter,mobile,F,Polo Shirt,The North Face,2605863,2927936,11,1174,low,view,2024-01-21 19:21:41,Luxury,3,3,1,11,6,12,0,1,0.6098901098901098
98,324,98,324,99,325,2.97,51,night,winter,mobile,M,Shoes,H&M,2431720,2732270,11,1052,low,view,2024-01-21 20:17:42,Luxury,3,3,1,13,6,1,0,1,0.44230769230769235
12,173,12,173,13,174,3.19,94,night,spring,desktop,F,Skirt,Calvin Klein,390605,459536,15,1510,low,view,2024-01-21 22:14:21,Budget,3,1,0,15,0,5,3,0,0.5027472527472527
71,117,71,117,72,118,3.49,173,evening,summer,mobile,F,Boots,Carhartt,1310746,1472749,11,959,low,view,2024-01-21 22:32:40,Mid,1,2,1,2,5,7,18,1,0.5851648351648352
77,341,77,341,78,342,3.2,180,night,summer,mobile,M,Boots,Calvin Klein,1237807,1473580,16,1722,medium,view,2024-01-22 00:20:05,Mid,3,2,1,2,1,8,2,0,0.5054945054945056
183,216,183,216,184,217,4.61,191,afternoon,winter,mobile,F,Skirt,H&M,1828487,2054480,11,286,high,purchase,2024-01-22 02:28:38,Premium,0,3,1,15,6,1,17,1,0.8928571428571429
141,320,141,320,142,321,3.94,64,evening,winter,mobile,F,Sweater,Tommy Hilfiger,1861628,2386703,22,1540,medium,view,2024-01-22 02:47:53,Premium,1,3,1,18,2,1,18,0,0.7087912087912088
75,43,75,43,76,44,3.58,148,afternoon,summer,mobile,M,Boots,Lacoste,1728333,2304445,25,1799,low,view,2024-01-22 03:17:04,Premium,0,2,1,2,5,6,13,1,0.6098901098901098
34,158,34,158,35,159,3.0,61,evening,autumn,mobile,M,Shoes,Zara,2080678,2506841,17,1403,low,view,2024-01-22 03:25:13,Luxury,1,0,1,13,4,9,22,0,0.45054945054945056
146,193,146,193,147,194,3.41,108,evening,winter,mobile,F,Hoodie,Uniqlo,2267199,2869873,21,945,low,view,2024-01-22 04:12:43,Luxury,1,3,1,8,6,12,22,1,0.5631868131868132
198,238,198,238,199,239,4.69,390,night,summer,mobile,M,Shorts,Ralph Lauren,2045935,2324927,12,214,medium,purchase,2024-01-22 04:47:38,Luxury,3,2,1,14,5,7,2,1,0.9148351648351649
74,172,74,172,75,173,2.58,201,morning,summer,mobile,F,T-shirt,Puma,1181464,1373796,14,627,high,cart,2024-01-22 05:04:22,Mid,2,2,1,19,5,8,6,1,0.3351648351648352
85,370,85,370,86,371,3.97,112,night,spring,mobile,F,Cargo Pants,Bershka,2656069,2984348,11,504,medium,cart,2024-01-22 11:06:49,Luxury,3,1,1,4,6,3,0,1,0.7170329670329672
5,344,5,344,6,345,4.09,107,night,summer,mobile,M,Blouse,Mango,1585531,1781496,11,1549,low,view,2024-01-22 13:00:32,Premium,3,2,1,1,5,7,2,1,0.7499999999999999
153,382,153,382,154,383,2.55,86,morning,autumn,mobile,M,Dress,Adidas,1621165,1953211,17,1231,low,view,2024-01-22 13:26:27,Premium,2,0,1,6,5,11,9,1,0.32692307692307687
86,400,86,400,87,401,3.45,163,evening,summer,mobile,M,Bag,Puma,2256825,2969507,24,995,medium,cart,2024-01-22 15:53:46,Luxury,1,2,1,0,5,6,21,1,0.5741758241758241
108,455,108,455,109,456,3.43,71,morning,summer,desktop,F,Hat,Pull&Bear,759811,863422,12,1287,low,view,2024-01-22 18:10:59,Budget,2,2,0,7,5,8,11,1,0.5686813186813188
34,111,34,111,35,112,3.35,105,morning,winter,mobile,M,Jacket,Mango,748681,831868,10,870,low,view,2024-01-22 20:18:30,Budget,2,3,1,9,6,1,11,1,0.5467032967032968
162,13,162,13,163,14,3.22,51,night,summer,desktop,M,Coat,Ralph Lauren,787600,915814,14,1459,low,view,2024-01-22 22:50:01,Budget,3,2,0,5,5,6,1,1,0.5109890109890111
71,179,71,179,72,180,3.28,53,evening,summer,mobile,M,Dress,Pull&Bear,474005,532591,11,1661,low,view,2024-01-22 23:03:49,Budget,1,2,1,6,3,8,22,0,0.5274725274725275
40,242,40,242,41,243,4.05,124,night,autumn,mobile,M,Jeans,Levi's,557422,655791,15,1723,low,view,2024-01-23 00:10:23,Budget,3,0,1,10,0,10,3,0,0.7390109890109889
143,51,143,51,144,52,3.13,115,evening,winter,mobile,F,T-shirt,Calvin Klein,690075,884712,22,1913,low,view,2024-01-23 01:47:20,Budget,1,3,1,19,6,1,21,1,0.48626373626373626
92,283,92,283,93,284,3.39,185,evening,summer,mobile,F,Coat,Ralph Lauren,1024762,1219955,16,930,medium,cart,2024-01-23 02:27:52,Mid,1,2,1,5,5,6,20,1,0.5576923076923078
98,200,98,200,99,201,4.31,261,morning,winter,mobile,M,Hoodie,Dickies,1317905,1480793,11,344,high,purchase,2024-01-23 04:49:28,Mid,2,3,1,8,2,2,9,0,0.8104395604395603
76,92,76,92,77,93,2.98,71,evening,summer,mobile,M,Hat,Levi's,1900160,2184093,13,1229,low,view,2024-01-23 04:58:32,Premium,1,2,1,7,2,7,21,0,0.4450549450549451
18,15,18,15,19,16,3.3,178,evening,autumn,mobile,F,Skirt,Bershka,2421132,2882300,16,1404,low,view,2024-01-23 05:17:29,Luxury,1,0,1,15,6,9,18,1,0.532967032967033
107,348,107,348,108,349,4.47,312,night,summer,desktop,F,Hat,Tommy Hilfiger,2251317,2529570,11,488,high,purchase,2024-01-23 06:47:02,Luxury,3,2,0,7,5,7,2,1,0.8543956043956044
43,437,43,437,44,438,4.43,232,morning,spring,mobile,F,Dress,Tommy Hilfiger,382220,477775,20,245,high,purchase,2024-01-23 06:58:59,Budget,2,1,1,6,6,3,10,1,0.8434065934065933
185,399,185,399,186,400,3.61,165,night,winter,mobile,M,Hoodie,Dickies,2590500,2977587,13,1924,low,view,2024-01-23 08:42:03,Luxury,3,3,1,8,5,12,0,1,0.6181318681318682
173,258,173,258,174,259,3.35,134,night,winter,mobile,F,Coat,Gap,1197393,1392318,14,1371,low,view,2024-01-23 16:56:45,Mid,3,3,1,5,5,2,5,1,0.5467032967032968
107,143,107,143,108,144,3.89,111,afternoon,summer,mobile,F,Sneakers,Calvin Klein,2386384,2711800,12,1163,high,cart,2024-01-23 21:27:31,Luxury,0,2,1,16,6,8,13,1,0.6950549450549451
87,232,87,232,88,233,3.11,93,night,summer,mobile,F,Cardigan,Pull&Bear,1865566,2220913,16,1331,low,view,2024-01-23 22:19:29,Premium,3,2,1,3,5,8,5,1,0.4807692307692307
106,234,106,234,107,235,2.98,83,evening,winter,mobile,M,Sweater,Levi's,717218,815021,12,1836,low,view,2024-01-23 22:31:34,Budget,1,3,1,18,1,1,21,0,0.4450549450549451
72,291,72,291,73,292,3.54,100,night,autumn,mobile,M,Skirt,Lacoste,1671535,1943646,14,1124,low,view,2024-01-24 01:22:38,Premium,3,0,1,15,5,10,0,1,0.5989010989010989
92,490,92,490,93,491,3.84,161,night,summer,mobile,F,Sweater,Carhartt,1625385,1805984,10,1549,medium,view,2024-01-24 01:32:28,Premium,3,2,1,18,5,8,2,1,0.6813186813186812
66,417,66,417,67,418,3.86,166,afternoon,summer,mobile,M,Hat,Ralph Lauren,461280,615041,25,1795,low,view,2024-01-24 04:17:21,Budget,0,2,1,7,2,6,16,0,0.6868131868131869
133,379,133,379,134,380,3.29,190,night,winter,mobile,M,T-shirt,Calvin Klein,2212579,2698268,18,829,medium,cart,2024-01-24 04:55:01,Luxury,3,3,1,19,6,2,3,1,0.5302197802197802
105,474,105,474,106,475,2.69,87,evening,summer,mobile,F,Sunglasses,Dickies,2667227,2996885,11,1621,low,view,2024-01-24 06:37:28,Luxury,1,2,1,17,6,8,21,1,0.36538461538461536
194,450,194,450,195,451,3.87,115,night,summer,mobile,F,Sneakers,Mango,339356,381299,11,598,high,cart,2024-01-24 08:48:53,Budget,3,2,1,16,5,8,3,1,0.6895604395604396
57,445,57,445,58,446,2.84,68,night,winter,mobile,F,Shirt,Puma,1871615,2310636,19,816,low,view,2024-01-24 09:27:24,Premium,3,3,1,12,2,1,5,0,0.40659340659340654
145,223,145,223,146,224,4.03,110,evening,summer,mobile,F,Polo Shirt,Nike,386285,508270,24,1018,low,view,2024-01-24 10:12:41,Budget,1,2,1,11,6,8,18,1,0.7335164835164836
77,294,77,294,78,295,2.79,67,morning,winter,mobile,M,Cardigan,Bershka,2182941,2425491,10,1449,low,view,2024-01-24 10:16:23,Luxury,2,3,1,3,6,12,9,1,0.39285714285714285
7,81,7,81,8,82,3.13,113,morning,winter,desktop,M,Jacket,Zara,2356355,2647591,11,1621,low,view,2024-01-24 11:21:35,Luxury,2,3,0,9,3,1,6,0,0.48626373626373626
99,325,99,325,100,326,4.01,177,evening,summer,mobile,F,Sunglasses,H&M,581937,709680,18,1665,low,view,2024-01-24 12:41:21,Budget,1,2,1,17,5,7,19,1,0.728021978021978
190,301,190,301,191,302,4.74,125,evening,spring,mobile,M,Jeans,Carhartt,1650095,2115507,22,1666,low,view,2024-01-24 14:53:04,Premium,1,1,1,10,5,4,22,1,0.9285714285714286
44,205,44,205,45,206,3.52,228,night,summer,mobile,M,Dress,Nike,792070,1028663,23,463,medium,cart,2024-01-24 15:06:48,Budget,3,2,1,6,5,7,5,1,0.5934065934065935
16,185,16,185,17,186,2.91,113,morning,summer,desktop,M,Jacket,Gucci,627423,721177,13,855,medium,view,2024-01-24 17:56:12,Budget,2,2,0,9,5,6,6,1,0.42582417582417587
172,107,172,107,173,108,4.23,356,night,summer,mobile,F,Skirt,Carhartt,1164048,1402468,17,430,high,purchase,2024-01-24 18:06:20,Mid,3,2,1,15,2,8,3,0,0.7884615384615385
74,142,74,142,75,143,3.48,134,night,summer,mobile,M,Bag,Ralph Lauren,541418,652311,17,740,medium,cart,2024-01-24 18:26:18,Budget,3,2,1,0,6,6,5,1,0.5824175824175825
154,282,154,282,155,283,3.1,153,evening,summer,mobile,F,Shoes,Lacoste,791137,930750,15,1917,low,view,2024-01-25 00:05:31,Budget,1,2,1,13,3,8,20,0,0.47802197802197804
118,313,118,313,119,314,3.72,170,evening,winter,mobile,F,Jacket,Adidas,2022082,2351259,14,435,medium,cart,2024-01-25 04:28:03,Luxury,1,3,1,9,5,12,20,1,0.6483516483516485
15,356,15,356,16,357,3.74,130,night,winter,mobile,M,Shoes,Forever 21,2052324,2358994,13,1348,medium,view,2024-01-25 08:27:40,Luxury,3,3,1,13,6,2,1,1,0.6538461538461539
